id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
18477,8,7710,11750,3,0,0,5,12,6090,1620,1904,0,98112,4210,8325,3300000,2286865.607
7088,3,1150,4825,1,0,0,4,6,1150,0,1957,0,98027,1760,7121,240000,205123.217
8144,3,1900,6660,1,0,0,5,7,950,950,1966,0,98038,1690,8111,250000,465807.1525
6075,4,1960,7200,2,0,0,3,7,1960,0,1979,0,98034,1980,7529,445000,386171.7392
20047,3,2610,7256,2,0,0,3,9,2610,0,2014,0,98033,2610,7206,754950,678524.6765
6253,3,1040,10323,1,0,0,4,7,1040,0,1958,0,98005,1580,7200,411100,299197.9357
20736,3,1578,7340,2,0,0,3,7,1578,0,2010,0,98030,1850,7200,259950,247667.1221
449,3,2590,9263,1,0,0,5,8,1440,1150,1977,0,98028,2580,9450,520000,696928.2986
6545,4,3300,15907,2,0,0,5,10,3300,0,1985,0,98040,2740,11358,1350000,1026311.91
18957,4,2330,30122,1,0,1,3,8,1490,840,1951,0,98115,2430,6726,1150000,692485.7082
103,3,2920,8113,2,0,0,3,8,2920,0,1950,2010,98004,2370,8113,1090000,851264.0832
14275,5,4320,7620,2,0,0,3,7,2880,1440,1973,2014,98115,1880,7620,1100000,847159.9972
20346,4,2260,30250,2,0,0,3,7,2260,0,2013,0,98188,1270,16350,400200,304341.6348
2112,5,4220,26784,1,0,0,3,10,2110,2110,1958,2006,98004,3450,33945,1640000,1236171.894
14351,3,1190,8450,1,0,0,5,6,1190,0,1961,0,98059,1660,8450,319500,216619.6253
19866,3,1270,1483,3,0,0,3,8,1270,0,2007,0,98115,1270,1413,415000,352083.9529
16175,5,1800,3780,1,0,0,3,7,1400,400,1926,0,98103,1400,3780,533000,453495.5236
12257,3,1820,7326,2,0,0,3,8,1820,0,1983,0,98034,2430,7696,489950,514256.1841
11678,4,2180,10617,1,0,0,3,7,2180,0,1950,0,98155,1360,9519,359000,465721.7988
14126,3,2210,5750,2,0,0,3,7,1710,500,1914,2000,98106,1350,5750,426000,707845.0733
9367,2,1010,4120,2,0,0,3,6,1010,0,1907,1953,98055,1200,4120,219950,419013.5111
10482,3,1580,14398,1,0,0,3,7,1080,500,1981,0,98005,1650,14407,617450,304989.0361
17100,2,870,4000,1,0,2,3,7,870,0,1950,0,98126,1690,4000,435000,396320.3488
17512,3,1270,6760,1,0,0,5,7,1270,0,1972,0,98034,1550,5734,386100,314894.1084
17333,3,1470,1703,2,0,0,3,8,1470,0,2005,0,98029,1380,1107,430000,358755.813
6457,4,2000,3988,1,0,4,4,7,1000,1000,1958,0,98116,1690,4144,810000,623749.4936
16435,3,2260,9568,1,0,0,3,8,1780,480,1985,0,98074,2250,9744,539000,549686.5523
19039,3,2330,9652,1,0,0,4,8,1590,740,1968,0,98040,2420,9631,680000,648248.7737
14669,4,4110,15488,2,0,2,3,11,4110,0,1995,0,98006,4190,14973,935000,1332350.225
12845,3,2300,7800,2,0,2,3,9,2300,0,1997,0,98052,2300,8187,737000,755311.5107
15984,3,1450,8820,1,0,0,3,6,1050,400,1958,0,98168,1510,8820,274950,233253.9366
16694,3,2610,3357,2,0,0,4,7,1980,630,1926,0,98112,1940,3357,1050000,745743.464
12551,2,790,2640,1,0,0,3,7,790,0,1973,0,98034,1310,2064,90000,215564.7487
6323,3,1470,9140,2,0,2,3,7,1470,0,1982,0,98133,1400,8204,376000,392922.6287
8337,5,1670,6400,1,0,0,3,8,1670,0,1919,0,98119,1910,2983,1300000,579284.0349
3937,3,1800,8303,1,0,0,3,7,1200,600,1957,0,98133,1800,8171,442500,431066.3244
15893,4,2190,9113,2,0,0,3,7,2190,0,1986,0,98001,1570,8306,245000,394825.4792
15811,5,1430,5600,1,0,0,3,6,1430,0,1947,0,98118,1860,5980,440000,198740.4291
17841,2,790,7095,1,0,0,3,6,790,0,1944,0,98178,1150,7200,159100,182425.6379
11690,3,1660,6992,1,0,0,5,7,1260,400,1952,0,98155,1390,7359,412000,452018.43
21216,3,1108,1128,3,0,0,3,7,1108,0,2009,0,98115,1285,1253,369500,195818.2333
5766,4,2280,7500,1,0,0,4,7,1140,1140,1963,0,98198,1660,8000,335000,488436.7857
9912,5,2460,16000,1,0,0,3,7,1230,1230,1957,0,98023,1990,16000,240000,490714.1721
3845,4,2750,15450,1,0,0,3,8,1800,950,1978,0,98155,2750,10620,615000,643285.1702
16994,4,1770,7336,1,0,0,4,8,1770,0,1986,0,98058,2030,8183,350000,432157.0141
11472,2,870,6150,1,0,0,3,6,870,0,1941,0,98106,1120,6150,245000,207390.1367
17935,3,2180,6120,1,0,2,3,8,1380,800,1949,0,98199,2020,6122,590000,739313.54
1534,4,1620,7560,1,0,3,4,7,1380,240,1947,0,98117,2170,8650,657500,545421.0314
4235,9,3680,4400,2,0,0,3,7,2830,850,1908,0,98102,1960,2450,700000,769262.5017
21233,5,3223,6371,2,0,0,3,9,3223,0,2014,0,98042,1979,19030,469950,697014.1943
13470,3,2890,12130,2,0,3,4,10,2830,60,1987,0,98033,2415,11538,1170000,1079960.106
8887,5,2060,4800,2,0,0,3,8,2060,0,1907,0,98105,1740,4800,815241,723579.0793
836,2,1350,4003,1,0,0,3,8,1350,0,2004,0,98053,1350,4479,430000,333646.8565
14405,3,2160,8114,1,0,0,3,8,1460,700,1960,0,98133,2160,8000,530000,616632.2292
6988,4,2140,8000,1,0,0,4,8,1410,730,1965,0,98007,2080,8000,594000,582318.627
11326,3,1960,8815,1,0,0,4,7,1020,940,1958,0,98006,1760,9534,500000,483001.289
12301,2,2290,9772,1,0,0,3,8,2290,0,2007,0,98053,1810,6077,737000,501481.6204
13453,4,3070,8086,2,0,0,3,10,3070,0,2005,0,98059,3320,10738,804100,890333.2446
20928,4,2660,4082,2,0,0,3,7,2660,0,2010,0,98042,2390,4876,287000,419594.4552
4232,3,1880,1793,2,0,0,3,7,1810,70,2001,0,98108,1800,2537,268000,333416.1828
9528,4,2060,7475,1,0,0,3,8,1440,620,1985,0,98052,2280,8396,575550,482717.6761
4442,4,2770,6000,2,0,0,3,8,2400,370,1993,0,98136,2120,6000,685000,615235.7518
3551,4,2570,6466,2,0,0,3,9,2570,0,1999,0,98092,2520,6667,355000,683386.2347
4293,2,1040,5765,1,0,0,3,7,1040,0,1944,0,98133,1040,3844,358803,348125.5162
6060,4,3000,5300,1,0,0,5,7,1780,1220,1949,0,98115,1360,5450,760000,681663.1854
6342,3,2640,6715,2,0,0,3,8,1680,960,1991,0,98058,2260,7373,365000,647273.6201
19053,4,3500,13875,1,0,4,4,9,1830,1670,1938,0,98146,2960,15000,879950,1234568.317
570,4,1830,5612,2,0,0,3,7,1830,0,2003,0,98038,1830,5998,338900,280863.1292
13852,3,2160,98445,2,0,0,3,8,2160,0,1978,0,98042,2004,44431,390000,560202.7052
19201,4,3540,18168,2,0,0,3,10,3540,0,1996,0,98006,4130,11180,925000,1022758.506
8609,2,1650,5106,1,0,0,3,7,1090,560,1960,0,98115,1300,6947,435000,418464.6915
16613,3,1240,4000,1,0,0,3,8,1240,0,1928,2000,98106,1200,17707,400000,550980.5932
8518,4,1910,8250,1,0,0,4,7,1910,0,1959,0,98008,1500,8250,250000,414071.5673
17263,3,2350,7035,2,0,0,3,8,2350,0,1989,0,98029,2270,7192,613500,586033.0133
13504,3,1850,8124,1,0,0,4,7,1850,0,1948,0,98177,1530,8123,440250,473891.2723
9262,4,2740,8520,1,0,2,3,8,1370,1370,1954,0,98118,2740,9286,657000,813025.7446
3095,3,1080,21043,1,0,0,3,6,1080,0,1942,0,98106,1380,7620,210000,211214.724
14629,4,1450,6250,1,0,0,3,6,990,460,1964,0,98146,1440,4000,277000,180499.3798
2961,3,1320,3625,2,0,0,3,7,1320,0,1900,0,98122,1660,5438,464000,561356.5586
18919,4,2210,10039,1,0,0,4,8,1710,500,1967,0,98052,2070,10965,620000,581891.2856
1975,1,680,9600,1,0,0,3,5,680,0,1947,0,98115,1580,6624,200000,77665.75182
7756,2,790,5120,1,0,0,3,6,790,0,1950,0,98136,1250,5120,375000,166455.213
21531,3,1060,1184,2,0,0,3,7,730,330,2006,0,98136,1270,1601,346000,162721.0302
5966,3,2200,7355,2,0,0,4,8,2200,0,1986,0,98052,2290,7868,637000,589907.0996
9031,2,1440,1170,2,0,0,3,9,960,480,2004,0,98116,1440,1350,435000,521573.4505
10911,3,1500,8100,1,0,0,3,7,1210,290,1968,0,98055,1600,7896,294900,332063.6403
15412,3,2110,7665,1,0,0,4,7,1360,750,1973,0,98023,1660,8436,305000,455101.2247
20667,3,2180,4533,2,0,0,3,7,2180,0,2010,0,98011,2180,7347,496000,363127.6683
14148,4,2390,8432,2,0,0,3,9,2390,0,1998,0,98074,2710,7417,664000,658505.0752
7155,4,1800,8100,2,0,0,3,7,1800,0,1998,0,98038,1590,8100,250000,285425.9129
6468,3,1700,1481,3,0,0,3,8,1700,0,2002,0,98103,1560,1350,550000,452370.8259
504,3,1670,11610,1,0,0,4,7,1670,0,1963,0,98055,1930,10200,280000,401179.1559
879,3,1150,8100,1,0,0,3,6,1150,0,1932,0,98168,1120,8100,185000,250292.0238
20373,5,3110,4464,2,0,0,3,8,3110,0,2007,0,98011,2450,4221,588000,597971.324
802,3,1630,4534,2,0,0,3,8,1630,0,1987,0,98034,1380,4779,422120,444894.2905
19697,3,1270,865,2,0,0,3,7,1080,190,2008,0,98118,1630,7752,290750,196289.1659
16214,3,1830,7062,2,0,0,3,7,1830,0,1990,0,98023,1820,6434,275000,358834.405
19783,3,1570,1551,3,0,0,3,8,1570,0,2008,0,98103,1570,1705,414950,409255.5366
17569,3,2390,5500,1,0,3,3,9,1700,690,1952,0,98199,2700,5500,1350000,943772.2092
18202,3,2930,6000,2,0,2,3,11,1920,1010,2000,0,98112,1870,5040,1390000,1109130.376
4726,4,2730,36183,2,0,0,3,9,2730,0,1986,0,98052,2710,5964,760000,759613.9175
1549,4,1640,1480,1,0,0,4,7,820,820,1912,0,98105,1420,2342,450000,535933.8605
62,3,2519,8690,2,0,0,5,8,2519,0,1973,0,98166,2500,9500,505000,713637.3116
21215,3,1950,3825,2,0,0,3,7,1950,0,2013,0,98042,1950,3825,309000,308393.7899
2945,3,1710,5000,1,0,0,4,7,1110,600,1944,0,98107,920,5000,513000,461154.7096
9246,3,1380,4635,1,0,0,4,6,1380,0,1919,0,98144,1790,4635,475000,372867.4411
7241,4,2740,8400,1,0,2,3,8,2740,0,1993,0,98022,2030,8638,315000,645640.276
15084,3,1600,7620,1,0,0,3,7,1280,320,1987,0,98011,1600,8215,370000,287908.7847
17484,2,1150,3600,1,0,0,3,6,1150,0,1910,0,98144,1160,4000,270000,361874.0278
5547,4,2160,5455,2,0,0,3,7,2160,0,2003,0,98056,2160,5257,340000,347632.7182
19678,3,1420,1230,2,0,0,3,8,940,480,2009,0,98144,1400,1230,425000,343966.9804
20100,4,1714,3080,2,0,0,3,8,1714,0,2009,0,98055,1714,3250,307000,360023.538
20719,5,2610,3642,2,0,0,3,8,2080,530,2005,0,98118,1750,3118,440000,507802.8291
1462,3,1090,10620,1,0,0,3,7,1090,0,1959,0,98032,1380,10620,140000,277175.0253
5925,2,1120,4590,1,0,0,3,7,1120,0,1924,0,98118,1120,5100,450000,429979.4624
19829,4,2610,5562,2,0,0,3,9,2610,0,2013,0,98056,2720,7400,610360,648736.7404
21483,3,1522,1465,2,0,0,3,8,1248,274,2006,0,98117,1522,1341,407500,371603.0818
1309,3,1670,4080,1,0,0,3,7,1170,500,1967,0,98115,1560,4080,533000,370034.8127
3424,2,1600,5795,1,0,0,3,8,1600,0,1940,0,98105,2310,6301,672324,610402.9212
9289,3,1980,5100,1,0,0,3,7,1270,710,1965,0,98103,1400,5100,432500,431739.8446
17716,4,1880,6200,1,0,2,5,8,1440,440,1954,0,98146,2070,6500,680000,671031.8517
277,4,3820,26300,2,0,0,3,9,2850,970,2014,0,98028,1860,12136,770000,856753.3432
5722,5,3530,218472,2,0,0,3,7,2380,1150,1999,0,98019,2110,211404,487500,473718.2799
122,2,770,6000,1,0,0,3,6,770,0,1953,0,98117,1710,6000,395000,163051.5396
5377,6,3610,12033,2,0,0,3,8,3210,400,1970,0,98011,2210,8577,610000,773711.7346
6821,2,1315,2162,2,0,0,4,8,1315,0,1974,0,98028,1640,2128,347000,495190.636
3062,2,600,4000,1,0,0,3,5,600,0,1933,0,98146,1290,6973,156000,67451.70652
7839,4,1950,3225,2,0,0,3,7,1950,0,2002,0,98178,1980,3225,315000,309070.685
21168,3,1909,1300,3,0,0,3,8,1766,143,2006,0,98103,1780,1248,630500,484058.3414
79,4,3450,39683,2,0,0,3,10,3450,0,2002,0,98010,3350,39750,720000,953129.9352
5408,3,1970,9600,1,0,0,4,7,1300,670,1967,0,98003,1710,7703,294700,450222.5396
10744,4,2080,8504,2,0,0,3,8,2080,0,1991,0,98029,2000,6773,545000,489892.1272
13333,3,1352,1694,3,0,0,3,8,1352,0,2007,0,98125,1439,1387,325000,370489.8022
18264,2,760,4000,1,0,0,3,7,760,0,1944,0,98117,1520,4000,415000,308953.2658
18590,3,2190,8834,1,0,0,3,7,1390,800,1987,0,98001,1490,8766,194250,399157.3674
12788,3,1380,5198,1,0,0,4,7,1380,0,1982,0,98106,1320,6827,329900,273950.6122
20386,3,1444,249126,1,0,0,3,7,1444,0,2008,0,98070,1760,224770,420000,65289.50331
11702,3,1640,4420,2,0,0,4,7,1640,0,1918,1983,98002,1230,6632,250000,602581.1596
4381,3,2840,4468,3,0,0,3,10,2840,0,2006,0,98052,3040,5400,717550,917178.3536
2299,3,1430,7700,1,0,0,4,7,980,450,1981,0,98031,1430,8625,252000,296263.4757
5664,3,2100,4440,2,0,4,3,7,2100,0,1945,0,98116,2100,6000,800000,729336.7877
3951,4,2410,8447,2,0,3,4,8,2060,350,1936,1980,98074,2520,14789,550000,922216.0254
13660,3,1170,8148,1,0,0,3,7,1170,0,1952,0,98155,1200,8147,399000,310649.2317
14149,4,3160,6540,1,0,3,3,8,1580,1580,1959,0,98178,1990,7090,452100,900831.232
10182,3,1250,17493,1,0,0,3,7,1250,0,1972,0,98155,2180,19553,357000,274523.5521
8483,4,2540,5808,2,0,0,5,8,1820,720,1910,1986,98117,1520,5461,799990,915408.5497
94,3,1580,5000,1,0,0,3,8,1290,290,1939,0,98117,1570,4500,700000,564012.5713
21392,3,2026,7611,2,0,0,3,8,2026,0,2010,0,98042,2270,7611,358000,458098.8314
20444,4,2400,9612,1,0,0,3,8,1230,1170,1962,2009,98059,2430,5539,500012,666070.7824
8535,3,2980,7338,2,0,0,3,8,2980,0,2006,0,98055,3010,5267,480000,660065.351
4718,3,2220,4000,2,0,0,3,8,1700,520,1914,2000,98122,1800,4000,800000,842026.5414
8800,1,730,5005,1,0,0,4,5,730,0,1945,0,98117,1630,5667,306950,115943.4987
12330,2,800,8960,1,0,0,4,6,800,0,1944,0,98058,850,8082,162248,199222.5485
6392,4,4940,10037,1,0,4,3,9,3450,1490,1953,0,98178,2430,9272,800000,1409583.741
13092,3,1690,3068,2,0,0,3,7,1690,0,2005,0,98053,1690,3260,482500,282637.9867
17052,3,1300,8800,1,0,0,3,7,1300,0,1977,0,98053,1600,12210,326188,259105.7198
17934,3,960,7200,1,0,0,4,6,960,0,1958,0,98166,1060,7620,215000,150113.2387
16667,3,1390,10155,1,0,0,3,7,1130,260,1980,0,98003,1790,10155,190500,275714.6438
3273,4,2010,12044,1,0,0,3,9,2010,0,1982,0,98074,2200,11144,627800,590426.8967
2851,5,2280,3600,2,0,0,3,7,2280,0,1992,0,98122,1740,1800,534000,361980.3872
3589,3,1140,8340,1,0,0,3,7,1140,0,1960,0,98168,1140,8340,200000,277182.909
10180,4,2370,41338,2,0,0,3,8,2370,0,1995,0,98077,2340,46661,597000,513390.913
16178,4,1900,22896,1,0,0,3,7,1360,540,1922,1990,98010,1300,8960,257000,549588.9538
1032,2,1920,6045,1,0,0,3,8,1920,0,2003,0,98053,1670,5200,554000,445843.989
7613,2,770,4840,1,0,0,4,7,770,0,1927,0,98126,930,4840,275000,374099.2511
3611,4,2180,10447,1,0,0,4,8,1280,900,1969,0,98155,2190,10987,419000,578355.712
12704,4,2310,9800,1,0,0,3,8,1780,530,1968,0,98033,2310,9800,561500,582298.3503
1093,4,2810,7140,1,0,2,3,8,1490,1320,1954,0,98136,2240,6825,575000,814566.97
19151,3,1830,13042,2,0,0,3,8,1830,0,1990,0,98038,1940,6996,375000,482021.7458
7923,3,2180,5440,1,0,0,5,7,1100,1080,1904,0,98103,1470,4109,785000,719971.8159
1659,3,1260,1251,2,0,0,3,7,1040,220,2003,0,98144,1780,7715,342000,214685.7094
8313,3,1630,8308,1,0,0,3,7,1630,0,1948,0,98146,1170,8308,474900,405607.3761
14925,4,1890,1475,2,0,0,3,9,1200,690,2015,0,98199,1650,1682,671000,502500.5056
7223,4,3720,57499,1,0,0,3,9,1880,1840,2003,0,98014,2560,26372,650000,858519.7423
11953,4,3160,39960,1,0,0,3,10,3160,0,1980,0,98005,3900,36444,940000,948941.7138
20370,4,3330,7650,1,0,0,3,9,1830,1500,2008,0,98103,1200,3876,1210000,747755.8618
13505,2,1370,7920,1,0,0,3,8,950,420,1949,0,98199,1370,4680,585000,525218.5981
18786,2,1130,15190,1,0,0,4,7,1130,0,1954,0,98032,1490,16920,239000,356101.7193
8771,4,1830,9600,1,0,0,4,7,1010,820,1966,0,98006,1910,11100,433000,398426.458
6283,4,2440,7475,1,0,0,4,9,2040,400,1969,0,98052,2040,8480,675000,736525.7934
2128,3,1190,7280,1,0,0,4,7,1190,0,1968,0,98092,1250,7800,235000,284272.6005
19477,5,1820,8712,1,0,0,5,7,1090,730,1960,0,98032,1820,8712,278000,399666.2407
14552,3,1580,12177,1,0,0,3,7,1200,380,1981,0,98074,1660,11374,475000,304079.5623
8972,3,1730,7800,1,0,0,3,7,1330,400,1958,0,98133,1780,8309,394999,411251.3145
15444,4,2280,8550,1,0,0,3,8,1660,620,1977,0,98034,2590,9500,539500,555187.6841
2698,2,1040,5120,1,0,0,3,7,1040,0,1901,0,98122,1250,4000,412000,495279.272
6924,2,1330,5510,1,0,0,3,6,850,480,1910,0,98117,1200,4150,417500,403474.4049
964,4,2740,43101,2,0,0,3,9,2740,0,1993,0,98077,2740,33447,630000,723540.1115
5922,5,3420,18129,2,0,0,3,9,2540,880,1952,2005,98040,3750,16316,1200000,1025972.287
11679,4,3040,13559,2,0,0,3,11,3040,0,2003,0,98059,3830,12202,840000,1023268.269
18296,2,1040,13920,1,0,0,3,6,1040,0,1973,0,98198,1100,7575,182500,129502.5898
10953,2,1360,10000,1,0,0,3,6,1360,0,1957,1989,98019,1430,10000,279900,279653.3483
8825,3,2030,7350,1,0,0,4,7,1190,840,1977,0,98052,1950,7350,588000,435916.0575
18084,4,1260,8400,1,0,0,3,6,1260,0,1991,0,98022,1120,8400,207200,40842.95975
5770,4,1620,4600,2,0,0,3,7,1620,0,1909,0,98108,1620,4500,375000,549772.1244
3445,4,2130,5080,1,0,0,3,8,2130,0,1914,1993,98119,1900,5080,955500,743886.093
10246,4,1560,8700,1,0,0,4,7,1560,0,1967,0,98034,2080,8000,382500,337852.445
7198,3,1400,45738,2,0,0,4,8,1400,0,1981,0,98070,2390,56628,410000,437952.6743
20583,4,2700,6000,2,0,0,4,8,2100,600,1910,0,98116,2050,5400,749000,901397.9377
17241,3,910,7700,1,0,0,4,7,910,0,1971,0,98034,1250,7700,300000,224877.8174
13594,3,1410,5120,1,0,0,3,6,1210,200,1925,0,98106,1330,5120,294350,330591.9984
8345,3,2350,6000,1,0,0,4,8,1990,360,1922,0,98102,2010,5040,875000,790186.1918
12899,3,1060,5750,1,0,0,3,7,1060,0,1981,0,98126,1080,5750,315000,193897.9415
10733,4,1690,35346,1,0,0,3,7,1690,0,1967,0,98008,2050,37846,612500,322994.3523
3260,2,1040,7372,1,0,0,5,7,840,200,1939,0,98126,1930,5150,380000,429544.7016
9692,3,1490,6604,1,0,0,4,6,1490,0,1918,0,98166,1330,6604,255000,384129.1177
1873,3,1700,8400,2,0,2,3,7,1700,0,1927,0,98033,1820,9000,616300,626376.9568
18309,4,1750,9000,1,0,0,3,8,1410,340,1977,2003,98052,2120,9600,625000,476455.1977
3226,3,1920,7840,2,0,0,4,8,1920,0,1982,0,98032,2170,7210,299000,550858.6023
9374,4,1420,6720,1,0,0,3,7,1420,0,1925,0,98108,1560,5600,349950,419620.9055
5784,5,2640,3200,2,0,0,4,7,2140,500,1906,0,98112,1540,2242,739375,736136.9342
1079,3,1040,7541,1,0,0,3,6,1040,0,1951,0,98133,1140,6100,325000,169625.5562
4878,4,1940,4875,2,0,0,4,9,1940,0,1925,0,98112,1790,4875,1150000,820811.4005
6919,3,1470,3000,1,0,0,3,7,930,540,1985,0,98115,1470,5588,435000,272479.6092
17373,3,3340,13805,1,0,0,3,8,3340,0,1950,1992,98155,2060,12304,670000,875772.0529
14638,6,3560,107362,1,0,0,4,8,2760,800,1963,0,98005,3210,35001,1100000,782863.832
6635,3,1350,7216,1,0,0,3,7,1350,0,1964,0,98177,1920,7600,400000,319506.8797
18320,3,960,5424,1,0,0,3,6,960,0,1916,0,98115,1550,5687,362500,280902.4126
7127,5,4870,7700,2,0,3,5,10,3650,1220,1929,0,98144,3220,7700,1740000,1616216.668
4136,3,3110,11727,2,0,2,3,9,3110,0,2002,0,98065,4240,13353,700000,924645.6064
18454,4,3670,49658,2,0,0,3,10,3670,0,1999,0,98074,3040,49658,885250,989163.7518
8414,3,1690,9600,1,0,0,3,7,1210,480,1976,0,98038,1450,9647,212000,338699.0788
4999,5,2200,4080,1,0,0,5,7,1420,780,1916,0,98103,1300,4080,547000,604331.8618
14489,2,1570,1269,2,0,0,3,9,1280,290,2015,0,98199,1570,6000,500000,504653.2576
4504,3,2064,46173,2,0,0,5,7,2064,0,1903,0,98070,1640,21780,567035,717028.6134
14373,2,1190,1499,2,0,0,3,9,1100,90,2004,0,98105,1430,1332,550700,469969.3848
1914,3,1710,3795,2,0,0,3,7,1710,0,2009,0,98053,1600,3821,411753,270623.4684
15351,2,1590,9375,1,0,0,3,7,910,680,1983,0,98055,1560,8524,290000,339238.9469
19976,2,1240,1249,3,0,0,3,8,1240,0,2006,0,98107,1240,2500,459000,384104.0682
17364,3,2060,4399,2,0,0,3,7,2060,0,2007,0,98065,2060,4399,418500,349867.9711
16653,4,1700,4268,2,0,0,3,7,1700,0,2000,0,98001,1700,4488,245000,265829.515
7400,3,1040,8892,1,0,0,4,6,800,240,1958,0,98023,820,9000,183500,163946.8016
11217,3,2230,13529,1,0,0,3,9,2230,0,1949,0,98004,2230,11900,1450000,775347.799
10050,4,3360,10810,2,0,0,4,9,3360,0,1988,0,98092,2590,10810,465000,881515.5303
20540,3,1300,1362,2,0,0,3,8,880,420,2008,0,98144,1300,1251,375000,322476.4648
11575,3,2010,9417,1,0,0,4,8,1500,510,1967,0,98030,1200,8250,335000,563571.0774
7202,4,2690,7350,1,0,0,5,7,2690,0,1949,0,98125,1660,9000,500000,609794.9512
2400,3,950,4500,1,0,0,4,6,950,0,1943,0,98118,1140,4500,325000,202069.8908
6109,5,2830,7500,2,0,0,3,9,2460,370,1923,0,98105,2900,5000,1240000,962018.1038
6526,5,2480,12614,1,0,0,4,8,1860,620,1979,0,98011,2470,12392,585000,565995.9992
17265,3,3550,136343,2,0,0,3,10,3550,0,1977,0,98014,3080,215186,545000,985541.4823
14458,3,1090,9605,1,0,0,4,6,1090,0,1969,0,98038,1160,10487,185000,139040.7863
17667,3,1360,5111,1,0,0,5,7,1360,0,1934,0,98115,1900,5111,550000,464208.5973
2758,2,1520,5010,1,0,0,3,7,1520,0,1999,0,98117,1110,5040,400000,253128.8948
19781,5,3931,9497,2,0,0,3,10,2650,1281,2014,0,98023,3510,9497,450000,1006918.694
16817,4,4475,20424,2,1,4,3,12,2659,1816,1999,0,98033,4340,5250,2570000,2229580.689
18865,2,970,13700,1,0,0,3,6,970,0,1949,0,98106,1570,10880,300000,206263.3766
3748,5,4430,9000,2,0,0,3,10,4430,0,2013,0,98004,2470,9490,2450000,1054216.833
7634,3,1060,10350,1,0,0,4,7,1060,0,1980,0,98038,1500,9660,206000,226434.5488
15072,4,3480,19991,2,0,2,4,10,2630,850,1979,0,98004,3770,20271,1580000,1174627.729
7153,4,2240,5580,2,0,0,5,7,1830,410,1949,0,98118,1530,4800,530000,575097.3279
4409,3,1610,4108,1,0,0,5,7,1610,0,1928,0,98126,1680,4467,565000,524123.617
18422,3,1000,12000,1,0,0,3,7,1000,0,1959,0,98023,1490,14940,217000,261263.3733
19249,2,710,9900,1,0,0,3,6,710,0,1943,0,98166,1070,9900,129888,168207.7616
13170,3,1300,62290,1,0,0,3,7,1300,0,1983,0,98053,1850,52272,540000,222038.1479
3742,3,2260,33080,1,0,0,5,9,1690,570,1974,0,98005,3020,35291,778000,754482.6888
21188,3,2230,1407,2,0,0,3,8,1850,380,2014,0,98027,2230,1407,646800,490707.0238
21551,5,4350,13405,2,0,0,3,11,4350,0,2014,0,98074,3990,7208,1380000,1192382.784
9610,6,3810,6150,2,0,0,4,8,3810,0,1977,0,98103,1830,5125,760000,792831.0014
20210,4,2890,5801,2,0,0,3,9,2890,0,2005,0,98028,2890,6286,570000,730121.8916
16251,3,1690,7700,1,0,0,4,7,1690,0,1969,0,98003,1590,7700,215000,379222.1712
5731,3,1790,8144,2,0,0,3,8,1790,0,1989,0,98074,1800,7503,583000,474428.0664
21163,4,3880,8244,2,0,0,3,10,3060,820,2007,0,98019,3180,10947,620000,1040086.588
6252,4,3710,7491,2,0,0,3,9,3710,0,2003,0,98029,3040,7491,846450,886294.3106
9752,3,1840,6755,1,0,2,3,8,1840,0,1989,0,98003,1790,6459,329000,528956.4408
14179,2,1530,3503,1,0,1,4,7,830,700,1916,0,98119,1280,1531,525000,610415.5481
16558,4,1780,10416,1,0,0,5,7,1060,720,1963,0,98055,1780,9975,350000,415779.0142
3118,2,670,6000,1,0,0,5,6,670,0,1949,0,98118,1240,5040,415000,190236.9317
2127,3,1800,8518,2,0,0,3,7,1800,0,1996,0,98030,1770,7570,325000,331743.4319
9327,3,1850,7684,1,0,0,3,8,1320,530,1979,0,98023,1940,7630,218000,491724.8615
10481,1,690,23244,1,0,0,4,7,690,0,1948,0,98053,1690,19290,484000,335262.9657
11291,3,1690,13500,1,0,0,4,7,1690,0,1978,0,98040,1950,10500,780000,355518.0477
1000,4,1830,4590,2,0,0,3,8,1830,0,1908,0,98105,1650,4590,700000,712419.3384
1151,4,1930,14196,1,0,0,4,7,1330,600,1977,0,98072,1470,12852,425000,364408.1253
10170,4,3140,8060,2,0,0,3,9,3140,0,1991,0,98023,3000,8060,389950,822777.1968
11614,4,1975,8734,2,0,0,3,7,1975,0,1996,0,98038,1975,8538,311000,331840.7027
240,3,1430,8505,1,0,0,4,7,1430,0,1968,0,98003,1190,8640,225000,326398.7126
4264,3,1370,14030,1,0,0,4,8,1370,0,1977,0,98092,2100,15260,235000,422797.7226
1118,3,1350,7740,1,0,0,4,6,860,490,1947,0,98125,1130,7740,353000,266789.5086
14662,6,2820,5400,1,0,0,3,8,1620,1200,1958,0,98117,1560,2276,850000,634088.7862
17614,3,1080,7486,1,0,0,3,6,990,90,1942,0,98146,1170,7800,228500,207748.8435
228,3,1430,15246,1,0,0,4,7,980,450,1961,0,98031,1960,13068,235000,371889.7825
12972,3,1500,2400,1,0,0,5,7,1500,0,1900,0,98119,1780,3600,614950,599963.974
7590,3,1640,2875,2,0,0,3,6,1240,400,1983,0,98118,1500,3960,390000,226967.0022
